Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
OL,-3.0,114.0,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
19,19.0,167.0,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
OL,-3.0,160.54,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
OL,-3.0,161.36,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
18,18.0,162.72,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
21,21.0,228.97,335.0,335.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
28,28.0,257.56,255.0,255.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
20,20.0,224.96,231.0,231.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
22,22.0,233.13,185.0,185.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
27,27.0,253.48,134.0,134.0,1.0,False,6.894596913615231e-101,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
26,26.0,249.51,76.0,76.0,1.0,False,2.1978047434876757e-120,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,242.57,8.0,8.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,342.19,8.0,8.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,285.68,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,317.59,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,335.3,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,347.51,5.0,5.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,260.35,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
OL,-3.0,254.91,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,FGA
8,8.0,176.39,836.0,836.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
9.3,9.3,183.61,704.0,704.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
7,7.0,172.38,477.0,477.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
9,9.0,180.42,306.0,306.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
6,6.0,168.3,10.0,10.0,3.462559675648791e-07,True,0.9999996537440324,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
13.3,13.3,199.79,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
OL,-3.0,161.02,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
OL,-3.0,166.32,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
12,12.0,193.27,1.0,1.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TH01
8,8.0,228.56,865.0,865.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
10,10.0,236.53,229.0,229.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
11,11.0,240.57,165.0,165.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
12,12.0,244.7,71.0,71.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
9,9.0,232.78,20.0,20.0,0.9999999991641912,False,8.358088046587214e-10,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
OL,-3.0,232.02,17.0,17.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
7,7.0,224.48,16.0,16.0,0.11899912621903952,True,0.8810008737809605,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
OL,-3.0,217.41,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,TPOX
17,17.0,176.05,554.0,554.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
16,16.0,172.1,253.0,253.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
18,18.0,180.07,208.0,208.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
13,13.0,159.86,166.0,166.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
15,15.0,168.02,141.0,141.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
19,19.0,184.24,139.0,139.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
14,14.0,163.94,14.0,14.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
20,20.0,188.62,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
10,10.0,147.65,5.0,5.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
OL,-3.0,189.52,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
OL,-3.0,177.69,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,vWA
X,-1.0,104.98,335.0,335.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,AMEL
Y,-2.0,110.87,254.0,254.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,AMEL
11,11.0,322.91,15.0,15.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
12,12.0,326.76,8.0,8.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
13,13.0,330.58,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
15,15.0,338.91,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
OL,-3.0,340.09,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
5,5.0,298.35,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
OL,-3.0,328.96,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
14,14.0,334.97,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
OL,-3.0,341.11,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,CSF1PO
8,8.0,215.16,120.0,120.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
12,12.0,231.39,22.0,22.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
7,7.0,211.15,4.0,4.0,0.7373067128631463,False,0.2626932871368537,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
OL,-3.0,205.64,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
OL,-3.0,220.91,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
OL,-3.0,225.11,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
13,13.0,235.78,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
OL,-3.0,207.02,2.0,2.0,1.0,False,3.944648092465249e-217,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D13S317
11,11.0,275.24,73.0,73.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
10,10.0,271.24,32.0,32.0,1.0,False,1.7504995319840737e-96,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
9,9.0,266.85,4.0,4.0,0.9999676094344172,False,3.239056558281423e-05,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
OL,-3.0,254.85,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
6,6.0,255.34,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
OL,-3.0,258.07,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
5,5.0,251.13,1.0,1.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
OL,-3.0,289.35,1.0,1.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D16S539
14,14.0,289.35,13.0,13.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,340.6,9.0,9.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,276.32,7.0,7.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,277.83,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
15.2,15.2,294.88,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,310.31,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,316.2,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
OL,-3.0,269.83,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D18S51
11,11.0,108.21,166.0,166.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
14,14.0,120.23,158.0,158.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
13,13.0,116.28,106.0,106.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
15,15.0,124.21,86.0,86.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
10,10.0,104.03,16.0,16.0,0.269742412192993,True,0.730257587807007,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
OL,-3.0,102.85,7.0,7.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
12,12.0,112.44,7.0,7.0,0.2262084660036746,True,0.7737915339963254,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
OL,-3.0,101.11,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
9,9.0,100.08,5.0,5.0,1.0,False,3.6443353695639575e-30,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
13.2,13.2,118.56,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D19S433
28,28.0,198.68,53.0,53.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
32,32.0,214.83,35.0,35.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
31,31.0,210.75,17.0,17.0,1.0,False,2.2332232529229807e-69,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
27,27.0,194.65,5.0,5.0,0.019321151723401653,True,0.9806788482765983,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
26,26.0,190.86,3.0,3.0,1.0,False,6.939900992926782e-114,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
34,34.0,222.56,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
OL,-3.0,234.12,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
OL,-3.0,205.8,1.0,1.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D21S11
25,25.0,345.13,13.0,13.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
19,19.0,320.94,11.0,11.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
24,24.0,340.94,3.0,3.0,0.9999999901238457,False,9.876154342195163e-09,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
OL,-3.0,347.78,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
OL,-3.0,359.66,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
21,21.0,329.22,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
OL,-3.0,354.7,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D2S1338
15,15.0,122.37,282.0,282.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
17,17.0,130.25,132.0,132.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
16,16.0,126.52,119.0,119.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
14,14.0,118.33,18.0,18.0,0.6302153745013966,False,0.36978462549860336,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
OL,-3.0,97.98,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
OL,-3.0,102.37,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
OL,-3.0,103.01,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
OL,-3.0,135.81,1.0,1.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
19,19.0,138.26,1.0,1.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D3S1358
11,11.0,148.9,288.0,288.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
12,12.0,152.97,66.0,66.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
10,10.0,144.85,17.0,17.0,0.2737319885382695,True,0.7262680114617305,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
9,9.0,141.05,9.0,9.0,1.0,False,1.5710570630393839e-134,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
16,16.0,169.26,7.0,7.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,165.87,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,178.3,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,138.1,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
15,15.0,165.07,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,172.49,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,175.07,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
OL,-3.0,130.95,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D5S818
9,9.0,266.02,32.0,32.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
8,8.0,261.98,8.0,8.0,1.0,False,4.4493164064510586e-83,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
10,10.0,270.08,8.0,8.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
7,7.0,258.39,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
11,11.0,273.82,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
6,6.0,254.21,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
OL,-3.0,287.61,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
OL,-3.0,289.6,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D7S820
14,14.0,146.22,141.0,141.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
10,10.0,129.7,128.0,128.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
15,15.0,150.36,106.0,106.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
13,13.0,142.02,7.0,7.0,0.7182927367635992,False,0.2817072632364008,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
9,9.0,125.68,6.0,6.0,0.7745894540586569,False,0.22541054594134308,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
11,11.0,134.0,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
OL,-3.0,115.07,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
OL,-3.0,131.89,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,D8S1179
21,21.0,229.16,33.0,33.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
25,25.0,245.48,28.0,28.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
23,23.0,237.35,21.0,21.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
24,24.0,241.44,16.0,16.0,1.0,False,1.7703782900470535e-122,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,217.91,8.0,8.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,351.71,7.0,7.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,254.85,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,322.06,6.0,6.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
42.2,42.2,315.76,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,337.49,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,278.66,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,214.08,5.0,5.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
46.2,46.2,332.52,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
16,16.0,208.39,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,295.13,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,290.26,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,288.11,4.0,4.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,288.69,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,230.65,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
OL,-3.0,345.13,3.0,3.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,FGA
6,6.0,168.61,83.0,83.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
7,7.0,172.65,43.0,43.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
9,9.0,180.74,41.0,41.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
9.3,9.3,183.95,36.0,36.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
OL,-3.0,186.5,2.0,2.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,TH01
