Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
12,12.0,231.23,78.0,78.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D13S317
11,11.0,275.23,238.0,238.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D16S539
10,10.0,271.24,227.0,227.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D16S539
12,12.0,281.1,163.0,163.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D18S51
14,14.0,120.15,109.0,109.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D19S433
15,15.0,124.12,97.0,97.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D19S433
28,28.0,198.74,94.0,94.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D21S11
32,32.0,214.76,71.0,71.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D21S11
31,31.0,210.69,64.0,64.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D21S11
16,16.0,308.79,256.0,256.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D2S1338
25,25.0,345.15,144.0,144.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D2S1338
19,19.0,321.05,121.0,121.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D2S1338
15,15.0,122.25,169.0,169.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D3S1358
17,17.0,130.17,81.0,81.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D3S1358
11,11.0,148.88,146.0,146.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D5S818
12,12.0,153.02,69.0,69.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D5S818
10,10.0,270.13,113.0,113.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D7S820
14,14.0,146.16,112.0,112.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D8S1179
15,15.0,150.37,75.0,75.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D8S1179
10,10.0,129.69,70.0,70.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,D8S1179
23,23.0,237.3,62.0,62.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,FGA
7,7.0,172.6,111.0,111.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,TH01
9.3,9.3,183.86,85.0,85.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,TH01
11,11.0,240.78,188.0,188.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,TPOX
8,8.0,228.79,88.0,88.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,TPOX
13,13.0,160.0,142.0,142.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,vWA
20,20.0,188.57,72.0,72.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,vWA
16,16.0,172.19,57.0,57.0,1.0,False,0.0,D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,vWA
X,-1.0,104.89,190.0,190.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,AMEL
13,13.0,116.15,110.0,110.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D19S433
16.2,16.2,129.97,98.0,98.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D19S433
14.2,14.2,122.15,87.0,87.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D19S433
13.2,13.2,118.15,73.0,73.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D19S433
16,16.0,126.12,112.0,112.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D3S1358
15,15.0,122.3,111.0,111.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D3S1358
17,17.0,130.34,77.0,77.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D3S1358
11,11.0,148.74,81.0,81.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,D5S818
9.3,9.3,183.77,89.0,89.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,TH01
9,9.0,180.69,66.0,66.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,TH01
17,17.0,176.14,80.0,80.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,vWA
16,16.0,172.14,65.0,65.0,1.0,False,0.0,D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,vWA
X,-1.0,104.94,141.0,141.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,AMEL
Y,-2.0,110.84,81.0,81.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,AMEL
14,14.0,120.07,77.0,77.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,D19S433
15,15.0,122.37,195.0,195.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,D3S1358
11,11.0,148.93,140.0,140.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,D5S818
14,14.0,146.26,92.0,92.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,D8S1179
7,7.0,172.6,66.0,66.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,TH01
11,11.0,240.75,66.0,66.0,1.0,False,0.0,D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,TPOX
X,-1.0,104.97,233.0,233.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,AMEL
Y,-2.0,110.88,154.0,154.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,AMEL
10,10.0,318.78,156.0,156.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,CSF1PO
12,12.0,326.91,121.0,121.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,CSF1PO
12,12.0,231.32,506.0,506.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D13S317
11,11.0,227.28,178.0,178.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D13S317
12,12.0,279.27,408.0,408.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D16S539
11,11.0,275.3,101.0,101.0,0.9999999999999997,False,3.884324298800268e-16,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D16S539
13,13.0,285.13,221.0,221.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D18S51
15,15.0,293.08,128.0,128.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D18S51
18,18.0,305.04,121.0,121.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D18S51
17,17.0,301.11,104.0,104.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D18S51
13,13.0,116.17,148.0,148.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D19S433
10,10.0,103.99,92.0,92.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D19S433
29,29.0,202.63,78.0,78.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D21S11
30,30.0,206.74,78.0,78.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D21S11
25,25.0,345.16,189.0,189.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D2S1338
17,17.0,312.75,141.0,141.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D2S1338
14,14.0,118.41,408.0,408.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D3S1358
15,15.0,122.33,236.0,236.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D3S1358
12,12.0,152.98,130.0,130.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D5S818
13,13.0,157.11,102.0,102.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D5S818
11,11.0,148.86,95.0,95.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D5S818
10,10.0,270.13,138.0,138.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D7S820
9,9.0,266.1,122.0,122.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D7S820
13,13.0,142.0,198.0,198.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D8S1179
14,14.0,146.16,163.0,163.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D8S1179
11,11.0,133.76,92.0,92.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,D8S1179
25,25.0,245.54,83.0,83.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,FGA
22,22.0,233.23,81.0,81.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,FGA
21,21.0,229.1,64.0,64.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,FGA
9,9.0,180.71,438.0,438.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TH01
7,7.0,172.65,167.0,167.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TH01
6,6.0,168.55,140.0,140.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TH01
8,8.0,228.78,279.0,279.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TPOX
10,10.0,236.81,167.0,167.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TPOX
9,9.0,232.75,69.0,69.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,TPOX
16,16.0,172.18,287.0,287.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,vWA
18,18.0,180.31,113.0,113.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,vWA
17,17.0,176.28,86.0,86.0,1.0,False,0.0,D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,vWA
X,-1.0,104.88,115.0,115.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,AMEL
12,12.0,231.22,303.0,303.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D13S317
13,13.0,235.24,88.0,88.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D13S317
16.2,16.2,129.95,95.0,95.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D19S433
31,31.0,210.48,64.0,64.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D21S11
22,22.0,333.06,117.0,117.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D2S1338
15,15.0,122.17,134.0,134.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
17,17.0,130.24,128.0,128.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D3S1358
12,12.0,152.9,107.0,107.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D5S818
11,11.0,273.99,156.0,156.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D7S820
14,14.0,145.92,167.0,167.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
13,13.0,141.7,120.0,120.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,D8S1179
21,21.0,228.99,56.0,56.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,FGA
8,8.0,176.47,82.0,82.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
7,7.0,172.49,65.0,65.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TH01
8,8.0,228.62,167.0,167.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,TPOX
13,13.0,159.93,70.0,70.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
17,17.0,176.17,59.0,59.0,1.0,False,0.0,E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,vWA
X,-1.0,104.94,106.0,106.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,AMEL
Y,-2.0,110.86,75.0,75.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,AMEL
8,8.0,215.16,129.0,129.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
13,13.0,235.4,108.0,108.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D13S317
11,11.0,275.3,118.0,118.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D16S539
15,15.0,124.15,74.0,74.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D19S433
28,28.0,198.75,66.0,66.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D21S11
16,16.0,308.85,104.0,104.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D2S1338
11,11.0,148.93,120.0,120.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D5S818
9,9.0,266.17,87.0,87.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D7S820
14,14.0,146.14,99.0,99.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
15,15.0,150.33,70.0,70.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,D8S1179
9.3,9.3,183.9,105.0,105.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,TH01
11,11.0,240.94,245.0,245.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,TPOX
20,20.0,188.54,109.0,109.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,vWA
13,13.0,160.08,90.0,90.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,vWA
16,16.0,172.19,72.0,72.0,1.0,False,0.0,E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,vWA
13,13.0,116.08,72.0,72.0,1.0,False,0.0,E02_RD14-0003-40_41_42_43-1;1;1;1-M4e-0.06IP-Q5.6_001.5sec.fsa,D19S433
Y,-2.0,110.86,86.0,86.0,1.0,False,0.0,E02_RD14-0003-44_45-1;1-M4e-0.031IP-Q1.3_001.5sec.fsa,AMEL
9.3,9.3,183.8,61.0,61.0,1.0,False,0.0,E02_RD14-0003-44_45-1;1-M4e-0.031IP-Q1.3_001.5sec.fsa,TH01
11,11.0,240.8,69.0,69.0,1.0,False,0.0,E02_RD14-0003-44_45-1;1-M4e-0.031IP-Q1.3_001.5sec.fsa,TPOX
X,-1.0,104.99,205.0,205.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,AMEL
10,10.0,318.68,138.0,138.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,CSF1PO
12,12.0,231.21,281.0,281.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D13S317
11,11.0,227.23,84.0,84.0,1.0,False,2.485279826305508e-66,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D13S317
12,12.0,279.2,200.0,200.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D16S539
13,13.0,285.08,191.0,191.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D18S51
13,13.0,116.23,119.0,119.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D19S433
32.2,32.2,216.69,66.0,66.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D21S11
24,24.0,341.1,176.0,176.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D2S1338
25,25.0,345.16,105.0,105.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D2S1338
15,15.0,122.26,118.0,118.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D3S1358
14,14.0,118.39,95.0,95.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D3S1358
11,11.0,148.9,101.0,101.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D5S818
12,12.0,153.0,86.0,86.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D5S818
9,9.0,266.04,67.0,67.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D7S820
13,13.0,141.99,255.0,255.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D8S1179
14,14.0,146.15,121.0,121.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,D8S1179
9,9.0,180.69,158.0,158.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,TH01
7,7.0,172.64,137.0,137.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,TH01
6,6.0,168.55,75.0,75.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,TH01
8,8.0,228.7,117.0,117.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,TPOX
16,16.0,172.22,297.0,297.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,vWA
18,18.0,180.26,75.0,75.0,1.0,False,0.0,E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,vWA
X,-1.0,105.0,157.0,157.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,AMEL
10,10.0,318.64,108.0,108.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,CSF1PO
13,13.0,116.17,118.0,118.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D19S433
15,15.0,124.03,73.0,73.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D19S433
14,14.0,118.41,144.0,144.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D3S1358
12,12.0,153.04,69.0,69.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D5S818
13,13.0,142.01,130.0,130.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D8S1179
14,14.0,146.12,103.0,103.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,D8S1179
7,7.0,172.61,115.0,115.0,1.0,False,0.0,E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,TH01
Y,-2.0,110.86,500.0,500.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,AMEL
X,-1.0,104.94,377.0,377.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,AMEL
11,11.0,322.84,160.0,160.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,CSF1PO
12,12.0,326.87,134.0,134.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,CSF1PO
8,8.0,215.1,346.0,346.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D13S317
12,12.0,231.32,214.0,214.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D13S317
13,13.0,235.45,163.0,163.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D13S317
11,11.0,275.22,428.0,428.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D16S539
10,10.0,271.3,278.0,278.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D16S539
16,16.0,297.19,153.0,153.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D18S51
17,17.0,301.21,120.0,120.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D18S51
14,14.0,289.23,104.0,104.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D18S51
13,13.0,116.28,358.0,358.0,1.0,False,0.0,F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,D19S433
